id,carat,cut,color,clarity,depth,table,x,y,z,price
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
42395,0.3,Ideal,D,VS2,61.9,57.0,4.28,4.31,2.67,710
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
9282,1.08,Ideal,H,SI2,62.0,56.0,6.57,6.54,4.06,4771
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
11912,0.41,Ideal,G,IF,61.7,54.0,4.81,4.84,2.98,1187
86474,1.04,Ideal,G,VVS2,61.0,55.0,6.58,6.51,4.0,8774
184768,0.43,Very Good,F,SI1,63.4,55.0,4.77,4.79,3.03,792
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
162091,1.22,Ideal,H,SI2,60.6,58.0,6.94,6.92,4.2,5993
79899,1.09,Good,G,SI1,62.3,58.0,6.59,6.56,4.11,4671
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
191406,0.3,Premium,G,SI1,60.6,58.0,4.38,4.4,2.66,574
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
137230,0.4,Ideal,G,VVS1,60.8,56.0,4.77,4.74,2.9,1103
145866,0.32,Good,G,VS2,63.4,56.0,4.31,4.34,2.74,612
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
8501,2.15,Ideal,E,SI2,61.2,55.0,8.41,8.36,5.13,17535
82930,1.5,Very Good,G,VS1,61.5,60.0,7.17,7.31,4.47,10278
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
99296,1.02,Very Good,G,VS2,63.5,59.0,6.37,6.34,4.02,6621
68907,1.0,Ideal,G,VS2,62.8,57.0,6.36,6.37,4.0,5860
70909,0.4,Premium,D,SI2,62.7,60.0,4.64,4.69,2.93,695
115763,0.28,Ideal,D,VS1,61.6,56.0,4.18,4.21,2.57,734
190142,0.31,Premium,E,VVS1,59.1,62.0,5.44,5.41,3.18,3961
18546,0.36,Ideal,D,SI1,60.7,56.0,4.63,4.58,2.79,851
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
27664,0.91,Ideal,I,SI2,60.9,56.0,6.21,6.24,3.79,3269
60385,0.35,Ideal,F,VS2,61.9,55.0,4.53,4.55,2.8,906
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
1337,0.74,Ideal,D,VS2,61.8,59.0,5.72,5.83,3.57,3742
70625,1.0,Good,I,SI1,63.4,55.0,6.33,6.29,4.0,4042
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
152264,0.7,Premium,F,SI2,59.6,62.0,5.77,5.74,3.43,1723
89885,0.32,Ideal,E,VS2,61.8,54.0,4.43,4.41,2.73,725
66446,0.3,Premium,H,VS2,62.3,59.0,4.26,4.29,2.67,576
68096,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.73,1020
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
50184,0.51,Ideal,D,VS2,61.8,55.0,5.16,5.13,3.18,1882
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
160090,0.42,Ideal,D,SI2,62.1,55.0,4.81,4.83,2.99,855
131078,1.06,Ideal,F,VVS2,61.9,57.0,6.52,6.54,4.05,8887
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
71522,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.06,3.19,1741
74929,0.7,Ideal,I,VVS2,63.0,57.0,5.63,5.63,3.55,1997
189072,0.27,Ideal,H,VVS2,62.2,55.0,4.16,4.16,2.59,577
63122,0.39,Very Good,F,VS1,61.5,59.0,4.73,4.77,2.92,832
160057,0.72,Premium,H,SI1,61.4,59.0,5.82,5.76,3.56,2383
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
92238,1.09,Ideal,G,VS2,62.1,57.0,6.6,6.56,4.08,6716
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
168167,0.42,Ideal,F,VS1,61.6,55.0,4.81,4.83,2.97,921
141166,0.58,Ideal,H,SI2,62.0,54.0,5.36,5.39,3.33,1218
110747,0.32,Ideal,F,VVS2,61.2,58.0,4.47,4.46,2.73,779
91105,0.9,Good,E,SI2,57.8,60.0,6.28,6.35,3.66,2608
88085,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.8,3.56,2585
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
85099,0.52,Good,E,SI1,63.1,56.0,5.11,5.14,3.23,1354
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
30986,0.33,Ideal,H,VVS1,61.9,56.0,4.45,4.48,2.76,730
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
142564,0.7,Ideal,G,VS2,61.6,57.0,5.71,5.74,3.52,2535
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
