id,carat,cut,color,clarity,depth,table,x,y,z,price
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
164581,1.51,Very Good,G,VS1,61.9,57.0,7.31,7.38,4.55,13904
188496,0.9,Ideal,E,SI1,61.9,53.0,6.19,6.23,3.85,4381
184029,0.72,Premium,I,VS2,61.3,59.0,5.73,5.7,3.5,2376
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
54880,0.31,Ideal,E,VS1,60.6,56.0,4.37,4.4,2.66,692
72333,2.01,Ideal,E,SI1,62.3,57.0,8.04,7.99,4.99,17192
124862,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.85,3.54,3114
131842,0.9,Premium,G,VS2,62.3,60.0,6.15,6.16,3.83,4133
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
144130,0.41,Ideal,E,SI2,62.2,54.0,4.77,4.81,2.98,833
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
7045,0.9,Very Good,D,SI1,62.1,60.0,6.1,6.09,3.78,3880
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
148215,1.06,Ideal,G,VS1,60.9,57.0,6.57,6.62,4.02,7811
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
94287,1.01,Premium,E,SI1,59.4,62.0,6.52,6.47,3.86,5183
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
165340,0.72,Ideal,H,SI1,62.8,57.0,5.72,5.68,3.58,2389
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
148726,0.31,Premium,E,SI1,62.3,60.0,4.34,4.28,2.69,544
125710,0.51,Very Good,F,SI1,60.0,59.0,5.22,5.3,3.15,1251
