id,carat,cut,color,clarity,depth,table,x,y,z,price
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
143220,0.33,Ideal,D,SI2,61.9,55.0,4.43,4.47,2.75,681
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
161183,0.43,Premium,J,VS1,61.6,59.0,4.84,4.81,2.98,704
141686,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.29,2.66,506
128922,0.9,Very Good,D,SI1,61.5,58.0,6.11,6.14,3.77,4284
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
185843,0.32,Ideal,F,SI1,62.4,55.0,4.44,4.41,2.77,526
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
60094,0.38,Ideal,E,VS2,60.2,57.0,4.7,4.77,2.84,1112
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
102979,0.23,Very Good,E,VVS2,61.8,56.0,3.9,3.93,2.43,636
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
135211,0.9,Good,G,SI2,63.1,61.0,6.1,6.06,3.83,3514
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
94909,0.38,Ideal,F,SI1,62.4,57.0,4.62,4.67,2.89,616
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
78501,0.75,Very Good,D,VS1,61.9,56.0,5.8,5.88,3.62,3135
22656,0.72,Ideal,I,VS2,62.3,57.0,5.71,5.75,3.57,2282
27223,1.01,Premium,D,SI1,61.1,59.0,6.43,6.5,3.95,5652
6271,0.25,Very Good,E,VVS2,61.4,62.0,4.02,4.07,2.47,505
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
114977,1.0,Very Good,F,VS2,61.7,62.0,6.34,6.38,3.93,6271
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
77247,0.31,Ideal,D,VVS2,61.5,56.0,4.35,4.37,2.68,739
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
170845,1.52,Premium,G,SI1,61.6,60.0,7.36,7.31,4.52,10221
72260,1.6,Premium,I,VS1,61.3,58.0,7.56,7.6,4.64,12423
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
140456,0.52,Ideal,D,SI1,60.9,57.0,5.2,5.24,3.18,1436
19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
19142,0.34,Ideal,F,VS2,62.2,55.0,4.46,4.51,2.79,696
100377,0.9,Ideal,F,SI2,62.1,54.0,6.15,6.18,3.83,3768
22709,0.31,Very Good,G,VS2,61.4,58.0,4.32,4.35,2.67,544
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
73906,1.0,Premium,D,SI2,60.8,58.0,6.48,6.42,3.92,4218
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
164080,0.3,Very Good,E,VS1,62.9,54.0,4.28,4.31,2.7,692
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
68407,1.54,Premium,I,VS2,60.6,59.0,7.5,7.45,4.53,10548
150297,1.25,Premium,F,VS2,62.3,60.0,6.88,6.83,4.28,9160
97026,1.2,Ideal,E,SI2,61.9,57.0,6.78,6.88,4.23,5765
138378,1.2,Very Good,I,VS1,63.1,60.0,6.77,6.71,4.24,5645
170766,0.54,Ideal,I,VS2,61.3,56.0,5.22,5.24,3.21,1132
129706,0.51,Very Good,E,SI1,62.9,55.0,5.12,5.08,3.21,1358
51173,0.35,Ideal,H,SI1,61.6,56.0,4.56,4.51,2.8,537
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
33476,1.54,Premium,F,VS2,61.0,58.0,7.47,7.41,4.53,14855
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
112047,0.41,Ideal,G,IF,62.1,57.0,4.76,4.78,2.96,1207
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
144598,0.93,Premium,E,SI1,61.9,59.0,6.22,6.25,3.86,4166
6480,1.0,Very Good,D,SI1,59.5,60.0,6.42,6.46,3.83,6028
106797,0.31,Ideal,H,VS2,61.9,55.0,4.36,4.39,2.71,538
88967,0.51,Very Good,H,SI1,62.7,58.0,5.06,5.1,3.19,1064
22569,1.5,Good,E,SI1,63.2,55.0,7.28,7.34,4.62,9979
132508,1.1,Ideal,H,SI2,60.9,57.0,6.65,6.67,4.05,5306
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
183931,0.55,Ideal,F,SI2,61.4,54.0,5.28,5.33,3.26,1175
182017,2.08,Very Good,H,SI2,62.2,57.0,8.16,8.2,5.08,15499
111671,0.9,Premium,D,SI2,62.3,57.0,6.23,6.19,3.86,3958
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
165883,1.5,Ideal,I,VS2,62.3,55.0,7.37,7.43,4.61,9484
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
159498,0.9,Good,D,SI2,61.3,64.0,6.09,6.0,3.71,3473
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
22173,0.72,Ideal,E,SI2,61.9,55.0,5.75,5.78,3.56,2464
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
116835,1.21,Very Good,G,VS1,59.8,58.0,6.88,6.9,4.11,7059
163097,0.39,Premium,G,VS2,61.1,60.0,4.73,4.66,2.86,784
103272,0.31,Very Good,G,VS1,63.1,58.0,4.34,4.31,2.73,802
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
103409,0.42,Premium,G,VS1,62.2,58.0,4.78,4.81,2.98,879
99333,0.32,Very Good,J,VVS1,62.6,59.0,4.35,4.38,2.73,591
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
31882,0.35,Ideal,D,SI2,61.1,57.0,4.56,4.58,2.78,984
80700,2.01,Ideal,I,SI1,61.5,57.0,8.14,8.06,4.98,15255
41089,0.41,Ideal,D,SI1,61.9,54.0,4.77,4.8,2.96,791
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
145780,0.8,Very Good,G,SI2,61.9,54.0,5.96,5.99,3.7,2604
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
47090,0.9,Very Good,G,SI1,62.5,57.0,6.12,6.15,3.83,4260
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
151564,0.35,Premium,E,VS2,60.9,59.0,4.58,4.54,2.77,984
53244,1.03,Good,H,SI1,63.4,56.0,6.36,6.39,4.04,4932
117933,0.55,Good,G,SI1,63.2,57.0,5.15,5.18,3.26,1292
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
3702,0.3,Very Good,F,VS2,63.0,55.0,4.28,4.32,2.71,776
60059,0.5,Ideal,F,VS1,61.3,55.0,5.16,5.18,3.17,1712
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
81639,1.2,Ideal,F,VS2,62.7,57.0,6.78,6.82,4.25,8959
132611,1.02,Premium,D,SI1,61.1,59.0,6.44,6.49,3.94,5647
100449,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.73,3.51,2971
190249,0.7,Premium,G,VS2,59.6,61.0,5.81,5.76,3.44,2737
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
192464,0.7,Ideal,E,VS2,61.5,55.0,5.73,5.7,3.52,3073
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
177429,1.5,Premium,G,VS2,62.4,59.0,7.31,7.34,4.57,12308
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
122880,1.01,Very Good,F,VS2,62.5,58.0,6.36,6.39,3.99,5864
