id,carat,cut,color,clarity,depth,table,x,y,z,price
107082,1.19,Ideal,I,SI1,62.7,56.0,6.82,6.76,4.25,5400
101606,1.29,Premium,J,VS2,60.3,59.0,7.04,7.01,4.24,6098
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
74770,0.9,Ideal,E,SI2,61.0,57.0,6.23,6.27,3.8,3975
39924,0.71,Ideal,G,VS2,62.4,54.0,5.71,5.67,3.55,2587
188378,0.3,Very Good,I,VS2,63.3,55.0,4.24,4.28,2.7,381
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
54787,1.56,Very Good,F,VS1,63.3,55.0,7.31,7.34,4.64,15005
60500,1.01,Very Good,H,SI1,63.4,56.0,6.37,6.34,4.03,5018
151783,0.7,Very Good,G,SI1,63.0,56.0,5.65,5.62,3.55,2205
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
43679,0.32,Ideal,I,VS2,62.7,57.0,4.35,4.31,2.72,576
62460,1.11,Premium,E,VVS1,61.6,58.0,6.65,6.7,4.11,10878
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
84152,1.02,Ideal,G,VS1,62.3,57.0,6.45,6.41,4.01,6360
129662,0.42,Ideal,G,VVS1,61.6,56.0,4.8,4.83,2.96,1131
109309,0.3,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.69,684
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
66030,0.56,Premium,E,SI1,61.6,59.0,5.3,5.27,3.26,1646
83919,0.58,Ideal,E,VS1,61.8,55.0,5.35,5.38,3.31,1819
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
160040,1.24,Ideal,F,SI1,62.0,56.0,6.89,6.93,4.29,7089
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
41001,0.31,Ideal,E,VS1,62.3,56.0,4.36,4.34,2.71,734
1734,1.82,Premium,H,SI1,62.2,58.0,7.85,7.74,4.84,13869
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
67142,0.41,Ideal,E,SI1,62.4,57.0,4.73,4.71,2.95,920
14100,1.02,Ideal,G,VS2,61.9,55.0,6.44,6.46,4.0,6368
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
